batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
596847,2019-05-03,Ji-Man Choi,4,2,0,0,0,0,0,1,1,1,1,0,1
596847,2019-05-04,Ji-Man Choi,3,0,1,0,0,0,0,0,0,3,0,0,0
596847,2019-05-06,Ji-Man Choi,5,0,0,1,0,0,0,0,0,5,0,0,1
596847,2019-05-07,Ji-Man Choi,4,0,0,1,0,0,0,0,0,3,1,0,1
596847,2019-05-08,Ji-Man Choi,2,2,0,0,0,0,0,0,0,0,0,0,0
596847,2019-05-10,Ji-Man Choi,3,0,1,0,0,0,1,0,0,1,2,0,0
596847,2019-05-11,Ji-Man Choi,4,1,0,2,0,0,0,0,0,2,1,0,1
596847,2019-05-12,Ji-Man Choi,4,2,0,2,0,0,0,0,1,1,0,0,0
596847,2019-05-14,Ji-Man Choi,4,0,0,1,0,0,0,0,1,2,1,0,0
596847,2019-05-15,Ji-Man Choi,5,1,0,1,0,0,0,0,0,3,0,0,0
596847,2019-05-18,Ji-Man Choi,5,2,0,1,1,0,0,0,3,0,0,0,0
596847,2019-05-19,Ji-Man Choi,5,2,0,0,0,0,0,0,1,2,0,0,0
596847,2019-05-21,Ji-Man Choi,4,1,0,0,0,0,0,0,0,1,2,0,0
596847,2019-05-22,Ji-Man Choi,4,1,0,2,0,0,0,0,0,3,0,0,0
596847,2019-05-23,Ji-Man Choi,4,0,1,1,0,0,0,0,2,2,0,0,0
596847,2019-05-24,Ji-Man Choi,2,0,2,0,0,0,0,0,0,0,2,0,0
596847,2019-05-25,Ji-Man Choi,5,2,0,1,0,0,1,0,1,1,1,0,1
596847,2019-05-26,Ji-Man Choi,4,2,0,0,0,0,0,1,0,1,2,0,1
596847,2019-05-27,Ji-Man Choi,5,2,0,1,1,0,0,0,2,1,0,0,2
596847,2019-05-28,Ji-Man Choi,3,1,1,1,0,0,0,0,0,1,1,0,0
596847,2019-05-29,Ji-Man Choi,5,0,1,1,0,0,0,0,2,1,1,1,0
596847,2019-05-30,Ji-Man Choi,2,1,0,0,0,0,1,0,0,0,1,0,1
596847,2019-05-31,Ji-Man Choi,4,2,0,0,0,0,0,0,0,2,0,0,0
596847,2019-06-01,Ji-Man Choi,3,0,0,0,0,0,0,0,0,1,1,1,0
596847,2019-06-02,Ji-Man Choi,3,1,1,1,1,0,0,0,1,1,0,0,0
596847,2019-06-04,Ji-Man Choi,1,0,0,1,0,0,0,0,0,1,0,0,0
596847,2019-06-05,Ji-Man Choi,4,0,1,2,0,0,0,0,2,1,1,0,1
596847,2019-06-07,Ji-Man Choi,4,1,0,1,0,0,1,0,1,0,2,0,0
596847,2019-06-08,Ji-Man Choi,4,2,1,2,0,0,0,0,2,0,0,0,1
596847,2019-06-09,Ji-Man Choi,2,1,0,1,0,0,0,0,0,1,0,0,0
596847,2019-06-10,Ji-Man Choi,4,1,0,1,0,0,1,0,2,1,0,0,1
596847,2019-06-11,Ji-Man Choi,3,0,1,0,0,0,0,0,0,2,1,0,0
596847,2019-06-13,Ji-Man Choi,1,1,0,0,0,0,0,0,0,0,0,0,0
596847,2019-06-14,Ji-Man Choi,3,0,0,1,0,0,1,0,1,1,1,0,1
596847,2019-06-15,Ji-Man Choi,4,0,0,0,0,0,0,0,1,1,2,0,0
596847,2019-06-16,Ji-Man Choi,4,1,0,0,0,0,0,0,0,2,1,0,0
596847,2019-06-17,Ji-Man Choi,3,1,0,0,0,0,0,0,0,1,1,0,0
596847,2019-06-19,Ji-Man Choi,2,0,2,0,0,0,0,0,0,1,1,0,0
596847,2019-06-20,Ji-Man Choi,4,0,0,1,0,0,0,0,0,3,1,0,1
596847,2019-06-21,Ji-Man Choi,4,0,0,1,0,0,0,0,2,0,2,0,0
596847,2019-06-22,Ji-Man Choi,3,0,0,0,0,0,1,1,0,1,3,0,1
596847,2019-06-25,Ji-Man Choi,3,1,0,0,0,0,0,0,0,1,0,1,0
596847,2019-06-26,Ji-Man Choi,3,1,1,1,0,0,0,0,0,1,1,0,0
596847,2019-06-27,Ji-Man Choi,2,0,3,1,0,0,0,0,1,0,0,1,1
596847,2019-06-28,Ji-Man Choi,4,2,0,0,0,0,0,0,1,1,0,0,0
596847,2019-06-29,Ji-Man Choi,3,2,1,0,0,0,0,0,0,1,0,0,0
596847,2019-07-01,Ji-Man Choi,3,0,1,2,0,0,0,0,1,2,0,0,2
596847,2019-07-02,Ji-Man Choi,4,1,0,1,0,0,0,0,1,2,0,0,0
596847,2019-07-13,Ji-Man Choi,2,2,0,0,0,0,0,0,0,0,0,0,0
596847,2019-07-14,Ji-Man Choi,2,0,2,0,0,0,0,0,0,0,1,1,0
596847,2019-07-18,Ji-Man Choi,4,1,1,0,0,0,0,0,0,1,2,0,0
596847,2019-07-19,Ji-Man Choi,3,2,1,1,0,0,0,0,1,0,0,0,1
596847,2019-07-20,Ji-Man Choi,5,0,0,1,0,0,0,0,1,3,0,1,0
596847,2019-07-21,Ji-Man Choi,3,2,1,0,0,0,0,0,0,0,1,0,0
596847,2019-07-23,Ji-Man Choi,2,0,0,1,0,0,0,0,0,1,1,0,1
596847,2019-07-26,Ji-Man Choi,5,1,0,1,0,0,0,0,1,2,1,0,0
596847,2019-07-27,Ji-Man Choi,1,0,0,0,0,0,0,0,1,0,0,0,0
596847,2019-07-28,Ji-Man Choi,5,2,0,2,0,0,1,0,0,2,1,0,1
596847,2019-07-31,Ji-Man Choi,4,1,1,0,2,0,0,0,2,0,0,1,0
596847,2019-08-01,Ji-Man Choi,2,0,3,0,1,0,0,0,0,1,1,0,1
596847,2019-08-03,Ji-Man Choi,5,0,0,2,0,0,0,0,2,1,2,0,0
596847,2019-08-05,Ji-Man Choi,3,0,1,0,0,0,0,0,1,2,0,0,0
596847,2019-08-06,Ji-Man Choi,5,2,0,0,0,0,0,0,0,1,1,1,0
596847,2019-08-07,Ji-Man Choi,5,4,0,0,0,0,0,0,0,0,1,0,0
596847,2019-08-09,Ji-Man Choi,0,0,1,0,0,0,0,0,0,0,0,0,1
596847,2019-08-10,Ji-Man Choi,1,0,0,0,0,0,0,0,0,0,1,0,0
596847,2019-08-13,Ji-Man Choi,5,0,0,0,2,0,1,0,2,1,2,0,1
596847,2019-08-14,Ji-Man Choi,3,0,0,0,0,0,0,0,1,0,2,0,0
596847,2019-08-16,Ji-Man Choi,0,0,1,0,0,0,0,0,0,0,0,0,0
596847,2019-08-17,Ji-Man Choi,5,1,0,1,0,0,0,0,0,3,0,1,0
596847,2019-08-18,Ji-Man Choi,1,0,1,1,0,0,0,0,0,1,0,0,2
596847,2019-08-19,Ji-Man Choi,3,2,0,0,0,0,0,0,0,1,0,0,0
596847,2019-08-20,Ji-Man Choi,4,0,1,0,0,0,0,0,1,1,2,0,0
596847,2019-08-22,Ji-Man Choi,3,0,1,0,0,0,0,0,1,2,0,0,0
596847,2019-08-25,Ji-Man Choi,3,0,0,2,0,0,0,1,2,2,0,0,1
596847,2019-08-27,Ji-Man Choi,4,1,0,0,0,0,0,0,0,0,2,1,0
596847,2019-08-28,Ji-Man Choi,3,1,1,0,1,0,1,0,1,0,1,0,1
596847,2019-08-29,Ji-Man Choi,4,1,1,1,1,0,0,0,3,0,0,0,2
596847,2019-08-30,Ji-Man Choi,4,3,0,1,0,0,0,0,1,0,0,0,0
596847,2019-08-31,Ji-Man Choi,4,1,0,2,0,0,1,0,2,0,1,0,0
596847,2019-09-01,Ji-Man Choi,2,0,0,0,0,0,0,0,1,1,0,0,0
596847,2019-09-02,Ji-Man Choi,4,1,0,0,0,0,0,0,0,1,2,0,0
596847,2019-09-03,Ji-Man Choi,5,2,0,0,0,1,0,0,1,2,0,0,0
596847,2019-09-05,Ji-Man Choi,2,0,2,0,1,0,0,0,1,0,1,0,0
596847,2019-09-06,Ji-Man Choi,4,2,0,0,0,0,0,0,0,2,0,0,0
596847,2019-09-07,Ji-Man Choi,0,0,1,0,0,0,0,0,0,0,0,0,0
596847,2019-09-08,Ji-Man Choi,2,0,1,0,0,0,0,1,1,0,2,0,1
596847,2019-09-10,Ji-Man Choi,5,2,0,1,0,0,0,0,1,2,0,0,0
596847,2019-09-11,Ji-Man Choi,2,0,3,0,0,0,2,0,0,0,2,0,2
596847,2019-09-12,Ji-Man Choi,1,0,4,1,0,0,0,0,1,0,0,0,0
596847,2019-09-14,Ji-Man Choi,3,1,1,0,0,0,0,0,1,1,0,0,0
596847,2019-09-15,Ji-Man Choi,1,1,0,0,0,0,0,0,0,0,0,0,0
596847,2019-09-17,Ji-Man Choi,4,1,0,0,0,0,1,0,0,2,1,0,0
596847,2019-09-18,Ji-Man Choi,4,3,1,1,0,0,0,1,1,0,1,0,2
596847,2019-09-20,Ji-Man Choi,5,3,0,1,1,0,0,0,2,0,0,0,1
596847,2019-09-21,Ji-Man Choi,4,2,1,0,0,0,0,0,1,0,1,0,0
596847,2019-09-22,Ji-Man Choi,4,4,0,0,0,0,0,0,0,0,0,0,0
596847,2019-09-23,Ji-Man Choi,4,0,0,0,1,0,1,0,1,1,2,0,2
596847,2019-09-24,Ji-Man Choi,4,1,1,0,0,0,1,0,1,2,0,0,0
596847,2019-09-25,Ji-Man Choi,4,1,0,1,0,0,0,0,2,0,1,0,0
596847,2019-09-29,Ji-Man Choi,2,0,0,0,1,0,1,0,0,0,2,0,0
598264,2019-04-07,Matt Barnes,1,1,0,0,0,0,0,0,0,0,0,0,0
598265,2019-03-28,Jackie Bradley Jr.,4,1,0,1,0,0,0,0,0,2,1,0,0
598265,2019-03-29,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,2,0,0,1
598265,2019-03-30,Jackie Bradley Jr.,4,1,0,2,0,0,0,0,1,2,0,0,1
598265,2019-03-31,Jackie Bradley Jr.,5,1,0,0,1,0,0,0,1,3,0,0,0
598265,2019-04-01,Jackie Bradley Jr.,3,1,0,0,0,0,0,0,1,0,1,0,0
598265,2019-04-02,Jackie Bradley Jr.,3,1,0,0,0,0,0,0,0,0,1,1,0
598265,2019-04-03,Jackie Bradley Jr.,4,2,0,1,0,0,0,0,0,1,0,1,0
598265,2019-04-04,Jackie Bradley Jr.,4,1,0,1,0,0,0,0,0,2,1,0,0
598265,2019-04-05,Jackie Bradley Jr.,1,0,0,0,0,0,0,0,0,1,0,0,0
598265,2019-04-06,Jackie Bradley Jr.,3,1,1,0,0,0,0,0,1,1,0,0,0
598265,2019-04-07,Jackie Bradley Jr.,3,1,0,1,0,0,0,0,0,0,2,0,0
598265,2019-04-09,Jackie Bradley Jr.,3,1,1,0,0,0,0,0,1,1,0,0,0
598265,2019-04-11,Jackie Bradley Jr.,3,2,1,0,0,0,0,0,0,1,0,0,0
598265,2019-04-12,Jackie Bradley Jr.,3,0,0,0,0,0,0,1,0,2,2,0,1
598265,2019-04-16,Jackie Bradley Jr.,3,0,0,0,1,0,0,0,1,1,1,0,0
598265,2019-04-17,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,2,0,0,0
598265,2019-04-19,Jackie Bradley Jr.,4,1,0,0,0,0,0,0,0,3,0,0,0
598265,2019-04-20,Jackie Bradley Jr.,3,1,1,1,0,0,0,0,1,0,0,1,0
598265,2019-04-21,Jackie Bradley Jr.,3,2,1,0,0,0,0,1,0,1,1,0,0
598265,2019-04-23,Jackie Bradley Jr.,3,0,1,0,0,0,0,0,0,3,0,0,0
598265,2019-04-24,Jackie Bradley Jr.,5,1,0,2,0,0,0,0,1,2,1,0,2
598265,2019-04-25,Jackie Bradley Jr.,3,1,1,0,0,0,0,0,1,1,0,0,0
598265,2019-04-27,Jackie Bradley Jr.,2,2,2,0,0,0,0,0,0,0,0,0,0
598265,2019-04-28,Jackie Bradley Jr.,3,1,0,0,1,0,0,0,0,1,1,0,0
598265,2019-04-29,Jackie Bradley Jr.,4,2,0,1,0,0,0,0,0,2,0,0,1
598265,2019-04-30,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,2,0,0,0
598265,2019-05-01,Jackie Bradley Jr.,2,0,1,1,0,0,0,0,1,1,0,0,0
598265,2019-05-02,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,2,0,0,0
598265,2019-05-05,Jackie Bradley Jr.,3,1,1,1,0,0,0,0,1,0,1,0,0
598265,2019-05-06,Jackie Bradley Jr.,3,1,0,0,0,0,0,0,0,1,1,0,0
598265,2019-05-07,Jackie Bradley Jr.,2,2,1,0,0,0,0,1,0,1,0,0,0
598265,2019-05-08,Jackie Bradley Jr.,4,2,1,0,0,0,0,0,0,2,0,0,0
598265,2019-05-10,Jackie Bradley Jr.,4,1,1,0,1,0,0,0,2,1,0,0,0
598265,2019-05-11,Jackie Bradley Jr.,4,2,1,1,0,0,0,0,0,2,0,0,2
598265,2019-05-14,Jackie Bradley Jr.,0,0,1,0,0,0,0,0,0,0,0,0,0
598265,2019-05-15,Jackie Bradley Jr.,4,2,0,1,0,0,0,0,2,0,0,0,0
598265,2019-05-18,Jackie Bradley Jr.,4,0,0,0,0,0,0,0,0,2,1,1,0
598265,2019-05-19,Jackie Bradley Jr.,3,0,0,0,0,0,0,0,0,3,0,0,0
598265,2019-05-20,Jackie Bradley Jr.,5,2,0,0,0,0,1,0,0,1,1,1,1
598265,2019-05-21,Jackie Bradley Jr.,4,1,0,1,0,0,1,0,0,2,1,0,0
598265,2019-05-22,Jackie Bradley Jr.,5,1,0,0,1,0,0,0,0,4,0,0,0
598265,2019-05-23,Jackie Bradley Jr.,4,1,0,1,1,0,0,0,1,2,0,0,0
598265,2019-05-24,Jackie Bradley Jr.,4,3,0,0,0,0,1,0,0,0,1,0,0
598265,2019-05-25,Jackie Bradley Jr.,3,0,0,0,0,0,0,0,0,0,3,0,0
598265,2019-05-26,Jackie Bradley Jr.,3,0,1,0,0,0,0,0,0,1,1,1,0
598265,2019-05-27,Jackie Bradley Jr.,3,0,1,0,2,0,0,0,1,1,1,0,2
598265,2019-05-28,Jackie Bradley Jr.,2,0,1,0,0,0,0,0,0,2,0,0,0
598265,2019-05-29,Jackie Bradley Jr.,4,1,0,1,1,0,1,0,0,1,2,0,0
598265,2019-05-31,Jackie Bradley Jr.,3,0,0,2,0,0,0,0,1,2,0,0,0
598265,2019-06-01,Jackie Bradley Jr.,3,3,0,0,0,0,0,0,0,0,0,0,0
598265,2019-06-04,Jackie Bradley Jr.,4,0,0,0,0,0,0,0,0,2,2,0,0
598265,2019-06-05,Jackie Bradley Jr.,2,1,2,0,1,0,0,0,1,0,0,0,3
598265,2019-06-06,Jackie Bradley Jr.,2,1,1,0,0,0,0,0,0,1,0,0,0
598265,2019-06-07,Jackie Bradley Jr.,3,2,0,1,0,0,0,0,0,1,0,0,0
598265,2019-06-08,Jackie Bradley Jr.,6,1,0,0,0,0,1,0,0,2,3,0,0
598265,2019-06-09,Jackie Bradley Jr.,4,1,0,1,1,0,0,0,1,2,0,0,0
598265,2019-06-10,Jackie Bradley Jr.,4,0,0,1,0,0,0,0,0,3,0,1,0
598265,2019-06-12,Jackie Bradley Jr.,3,2,1,1,0,0,0,0,1,0,0,0,0
598265,2019-06-13,Jackie Bradley Jr.,4,2,0,0,1,0,1,0,0,0,2,0,2
598265,2019-06-14,Jackie Bradley Jr.,4,1,1,0,1,0,1,0,1,0,2,0,1
598265,2019-06-15,Jackie Bradley Jr.,4,2,0,1,0,0,0,0,0,2,0,0,0
598265,2019-06-16,Jackie Bradley Jr.,5,1,0,0,1,0,0,0,1,1,2,0,1
598265,2019-06-17,Jackie Bradley Jr.,3,1,0,0,0,0,0,0,0,2,0,0,0
598265,2019-06-18,Jackie Bradley Jr.,5,0,0,2,0,0,0,1,1,3,2,0,0
598265,2019-06-19,Jackie Bradley Jr.,3,1,2,0,0,0,0,0,1,0,1,0,0
598265,2019-06-21,Jackie Bradley Jr.,5,1,0,0,0,1,0,0,1,2,0,1,0
598265,2019-06-22,Jackie Bradley Jr.,4,0,0,1,1,0,0,0,1,1,2,0,2
598265,2019-06-23,Jackie Bradley Jr.,3,1,0,1,0,0,0,0,0,2,0,0,1
598265,2019-06-24,Jackie Bradley Jr.,2,0,1,0,0,0,1,0,0,0,2,0,0
598265,2019-06-25,Jackie Bradley Jr.,4,1,0,0,0,0,0,0,0,1,2,0,0
598265,2019-06-26,Jackie Bradley Jr.,3,0,2,2,0,0,0,0,0,2,1,0,0
598265,2019-06-29,Jackie Bradley Jr.,5,0,0,3,0,0,1,0,2,2,1,0,0
598265,2019-06-30,Jackie Bradley Jr.,4,0,0,2,0,0,0,0,0,3,1,0,0
598265,2019-07-02,Jackie Bradley Jr.,5,1,0,1,1,0,0,0,2,1,1,0,1
598265,2019-07-03,Jackie Bradley Jr.,4,1,0,0,0,0,0,0,0,2,0,1,0
598265,2019-07-04,Jackie Bradley Jr.,4,3,0,0,0,0,0,0,0,1,0,0,1
598265,2019-07-05,Jackie Bradley Jr.,4,2,1,1,1,0,0,0,2,0,0,0,1
598265,2019-07-06,Jackie Bradley Jr.,4,1,1,0,0,0,0,0,2,0,1,0,0
598265,2019-07-07,Jackie Bradley Jr.,4,1,0,1,0,0,0,0,0,2,0,1,0
598265,2019-07-12,Jackie Bradley Jr.,2,1,2,1,0,0,0,0,0,1,0,0,0
598265,2019-07-13,Jackie Bradley Jr.,3,0,0,0,0,0,0,0,0,2,1,0,0
598265,2019-07-14,Jackie Bradley Jr.,5,2,1,0,1,0,0,0,1,2,0,0,0
598265,2019-07-15,Jackie Bradley Jr.,4,2,1,0,1,0,0,0,0,0,2,0,0
598265,2019-07-16,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,2,0,0,0
598265,2019-07-17,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,1,1,0,0
598265,2019-07-19,Jackie Bradley Jr.,4,0,0,2,0,0,0,0,2,1,1,0,0
598265,2019-07-20,Jackie Bradley Jr.,5,0,0,0,0,0,2,0,2,2,1,0,4
598265,2019-07-21,Jackie Bradley Jr.,2,1,1,0,0,0,0,0,1,0,0,0,0
598265,2019-07-22,Jackie Bradley Jr.,4,0,0,0,0,0,0,0,0,2,1,1,0
598265,2019-07-23,Jackie Bradley Jr.,3,1,0,0,0,0,0,0,0,1,1,0,1
598265,2019-07-24,Jackie Bradley Jr.,2,2,0,0,0,0,0,0,0,0,0,0,0
598265,2019-07-25,Jackie Bradley Jr.,4,0,1,1,2,0,0,0,3,1,0,0,2
598265,2019-07-26,Jackie Bradley Jr.,4,1,0,1,0,0,0,0,0,3,0,0,0
598265,2019-07-27,Jackie Bradley Jr.,4,1,0,0,0,1,0,0,1,0,2,0,1
598265,2019-07-28,Jackie Bradley Jr.,4,3,0,1,0,0,0,0,0,1,0,0,0
598265,2019-07-30,Jackie Bradley Jr.,4,1,0,0,0,0,0,0,2,0,0,1,0
598265,2019-07-31,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,1,0,1,0
598265,2019-08-02,Jackie Bradley Jr.,2,0,1,0,0,0,0,0,1,1,0,0,0
598265,2019-08-03,Jackie Bradley Jr.,3,0,0,0,0,0,1,0,0,2,1,0,0
598265,2019-08-04,Jackie Bradley Jr.,3,3,0,0,0,0,0,0,0,0,0,0,0
598265,2019-08-05,Jackie Bradley Jr.,4,0,0,1,0,0,0,0,1,2,0,1,0
598265,2019-08-06,Jackie Bradley Jr.,4,0,0,0,0,0,0,0,0,3,1,0,0
598265,2019-08-07,Jackie Bradley Jr.,4,3,0,0,0,0,0,0,0,1,0,0,0
598265,2019-08-08,Jackie Bradley Jr.,2,0,1,0,0,0,0,0,0,2,0,0,0
598265,2019-08-09,Jackie Bradley Jr.,4,1,0,1,0,0,0,0,0,3,0,0,2
598265,2019-08-10,Jackie Bradley Jr.,2,0,1,1,0,0,0,0,0,2,0,0,0
598265,2019-08-11,Jackie Bradley Jr.,3,1,1,0,0,0,0,0,1,0,1,0,1
598265,2019-08-12,Jackie Bradley Jr.,4,0,0,0,0,0,1,0,0,3,1,0,0
598265,2019-08-13,Jackie Bradley Jr.,4,0,0,1,0,0,1,0,2,0,1,1,0
598265,2019-08-14,Jackie Bradley Jr.,4,3,0,0,0,0,0,0,0,0,0,1,0
598265,2019-08-16,Jackie Bradley Jr.,3,1,0,1,0,0,0,1,2,1,0,0,1
598265,2019-08-17,Jackie Bradley Jr.,3,0,0,0,0,1,0,0,1,1,1,0,0
598265,2019-08-20,Jackie Bradley Jr.,3,0,0,1,0,0,1,0,0,2,1,0,1
598265,2019-08-21,Jackie Bradley Jr.,4,3,0,0,0,0,1,0,0,0,1,0,0
598265,2019-08-24,Jackie Bradley Jr.,2,1,0,0,0,0,0,0,0,0,1,0,0
598265,2019-08-25,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,1,1,0,0,0
598265,2019-08-27,Jackie Bradley Jr.,2,0,2,0,0,0,1,0,0,1,1,0,0
598265,2019-08-28,Jackie Bradley Jr.,3,2,1,0,0,0,0,0,0,1,0,0,0
598265,2019-08-31,Jackie Bradley Jr.,0,0,1,0,0,0,0,0,0,0,0,0,0
598265,2019-09-01,Jackie Bradley Jr.,1,0,0,0,0,0,0,0,0,0,1,0,0
598265,2019-09-03,Jackie Bradley Jr.,2,1,1,0,1,0,0,0,1,0,0,0,0
598265,2019-09-04,Jackie Bradley Jr.,3,0,1,0,0,0,0,0,0,2,1,0,0
598265,2019-09-05,Jackie Bradley Jr.,1,1,0,0,0,0,0,0,0,0,0,0,0
598265,2019-09-06,Jackie Bradley Jr.,2,2,1,0,0,0,0,0,0,0,0,0,0
598265,2019-09-08,Jackie Bradley Jr.,3,1,0,0,0,0,1,0,0,1,1,0,1
598265,2019-09-09,Jackie Bradley Jr.,3,0,1,2,1,0,0,0,1,2,0,0,0
598265,2019-09-10,Jackie Bradley Jr.,3,2,1,0,0,0,0,0,0,1,0,0,0
598265,2019-09-11,Jackie Bradley Jr.,3,2,0,0,0,0,0,0,0,1,0,0,0
598265,2019-09-12,Jackie Bradley Jr.,4,3,0,0,1,0,0,0,0,0,1,0,0
598265,2019-09-14,Jackie Bradley Jr.,3,1,1,0,0,0,0,0,1,1,0,0,0
598265,2019-09-17,Jackie Bradley Jr.,7,3,0,1,0,0,1,0,1,1,2,0,1
598265,2019-09-18,Jackie Bradley Jr.,3,0,1,1,0,0,1,0,0,2,1,0,0
598265,2019-09-19,Jackie Bradley Jr.,4,2,0,0,0,0,0,0,0,0,2,0,0
598265,2019-09-20,Jackie Bradley Jr.,4,3,0,0,0,0,0,0,0,1,0,0,0
598265,2019-09-21,Jackie Bradley Jr.,4,0,0,1,0,0,0,0,0,3,1,0,0
598265,2019-09-22,Jackie Bradley Jr.,5,2,0,0,1,0,0,0,1,1,1,0,0
598265,2019-09-23,Jackie Bradley Jr.,4,0,0,2,1,0,0,0,3,1,0,0,1
598265,2019-09-24,Jackie Bradley Jr.,5,1,0,0,1,0,0,0,1,3,0,0,3
598265,2019-09-25,Jackie Bradley Jr.,3,2,1,0,0,0,0,0,0,1,0,0,1
598265,2019-09-26,Jackie Bradley Jr.,4,1,0,1,0,0,1,0,0,1,1,1,1
598265,2019-09-27,Jackie Bradley Jr.,3,2,0,0,1,0,0,0,1,0,0,0,0
598265,2019-09-28,Jackie Bradley Jr.,5,1,0,1,0,0,0,0,2,2,0,0,0
598265,2019-09-29,Jackie Bradley Jr.,3,1,0,0,0,0,0,0,0,0,2,0,0
598271,2019-08-25,Brian Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0
598284,2019-03-31,Peter O'Brien,3,2,0,0,0,0,0,0,0,1,0,0,0
598284,2019-04-01,Peter O'Brien,4,2,0,0,0,0,0,0,0,2,0,0,0
598284,2019-04-02,Peter O'Brien,5,3,0,1,0,0,0,0,2,0,0,0,1
598284,2019-04-05,Peter O'Brien,2,2,1,0,0,0,0,0,0,0,0,0,0
598284,2019-04-06,Peter O'Brien,3,0,1,0,0,0,1,0,0,1,2,0,0
598284,2019-04-07,Peter O'Brien,3,0,0,0,0,0,0,0,0,1,1,1,0
598284,2019-04-09,Peter O'Brien,3,1,0,1,0,0,0,0,0,1,1,0,0
598284,2019-04-10,Peter O'Brien,2,2,1,0,0,0,0,0,0,0,0,0,0
598284,2019-04-11,Peter O'Brien,2,2,0,0,0,0,0,0,0,0,0,0,0
598284,2019-05-04,Peter O'Brien,3,1,0,1,0,0,0,0,1,1,0,0,2
598284,2019-05-05,Peter O'Brien,2,0,0,0,1,0,0,0,0,1,1,0,0
598284,2019-05-06,Peter O'Brien,3,2,0,1,0,0,0,0,1,0,0,0,0
598284,2019-05-08,Peter O'Brien,4,0,0,1,0,0,0,0,1,1,2,0,0
598284,2019-05-09,Peter O'Brien,3,2,1,0,0,0,0,0,0,1,0,0,0
598286,2019-06-19,Nick Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0
600303,2019-03-28,Tommy La Stella,3,0,0,0,1,0,0,0,0,0,2,1,0
600303,2019-03-29,Tommy La Stella,3,0,0,0,0,0,0,0,0,0,2,1,0
600303,2019-03-30,Tommy La Stella,1,0,0,0,0,0,0,0,0,1,0,0,0
600303,2019-03-31,Tommy La Stella,3,1,0,0,0,0,0,0,0,2,0,0,0
600303,2019-04-01,Tommy La Stella,4,0,0,2,0,0,0,0,2,2,0,0,0
600303,2019-04-04,Tommy La Stella,4,0,1,0,0,0,0,0,1,2,0,1,0
600303,2019-04-05,Tommy La Stella,3,0,0,0,0,0,0,0,0,1,2,0,0
600303,2019-04-06,Tommy La Stella,3,0,1,1,0,0,0,0,1,1,1,0,0
600303,2019-04-07,Tommy La Stella,4,1,1,0,0,0,0,0,0,1,2,0,1
600303,2019-04-08,Tommy La Stella,2,0,1,0,0,0,1,0,0,1,1,0,1
600303,2019-04-09,Tommy La Stella,4,0,0,0,0,0,2,0,0,2,2,0,2
600303,2019-04-10,Tommy La Stella,3,1,0,0,0,0,0,0,1,1,0,0,0
600303,2019-04-12,Tommy La Stella,1,0,0,0,0,0,0,0,1,0,0,0,0
600303,2019-04-13,Tommy La Stella,0,0,3,0,0,0,0,0,0,0,0,0,0
600303,2019-04-15,Tommy La Stella,4,0,1,1,0,0,0,0,0,3,1,0,1
600303,2019-04-16,Tommy La Stella,3,1,0,0,0,0,0,0,0,0,0,2,0
600303,2019-04-17,Tommy La Stella,4,0,0,0,0,0,1,0,1,1,2,0,0
600303,2019-04-18,Tommy La Stella,4,0,0,3,0,0,0,0,1,3,0,0,1
600303,2019-04-20,Tommy La Stella,1,0,0,0,0,0,0,0,0,1,0,0,0
600303,2019-04-21,Tommy La Stella,3,0,0,0,0,0,2,0,1,1,1,0,0
600303,2019-04-22,Tommy La Stella,2,0,0,0,0,0,0,0,0,1,1,0,0
600303,2019-04-23,Tommy La Stella,3,0,0,1,0,0,0,0,1,2,0,0,0
600303,2019-04-24,Tommy La Stella,4,0,0,0,0,0,0,0,3,1,0,0,0
600303,2019-04-25,Tommy La Stella,3,0,1,0,0,0,1,0,0,1,1,1,1
600303,2019-04-27,Tommy La Stella,3,1,1,2,0,0,0,0,2,0,0,0,2
600303,2019-04-28,Tommy La Stella,3,0,0,0,0,0,0,0,0,2,0,0,1
600303,2019-04-30,Tommy La Stella,2,0,0,1,0,0,0,0,1,0,0,1,1
600303,2019-05-01,Tommy La Stella,4,0,1,2,0,0,0,0,2,1,1,0,1
600303,2019-05-02,Tommy La Stella,5,1,0,0,0,0,0,0,0,1,2,1,0
600303,2019-05-04,Tommy La Stella,1,0,0,0,0,0,0,0,0,0,1,0,0
600303,2019-05-09,Tommy La Stella,4,0,0,0,0,0,2,0,0,2,2,0,2
600303,2019-05-10,Tommy La Stella,4,1,0,0,1,0,0,0,1,1,0,1,0
600303,2019-05-11,Tommy La Stella,2,0,1,1,0,0,0,0,1,0,1,0,0
